日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2005-12-06,2192.0,2184.0,2194.0,2175.0,332774,0.9672961768770083,2167.4,2178.7,31.180718712057896,2,21.0,0.86996336996337,2248.4,2292.4666666666667,2366.15,2201.1062441371564,2259.5874990828843,-58.48125494572787,-56.117946344881226,-2.3633086008466435,36.637126219158596,322030.0,306286.0,1.0333633512405676,2005,12,6,4,2248.4,79.4119174405212,2407.2238348810424,2089.5761651189578,63.559322033898304,37.57962066743596,23.774194409851276,65.19047318260533,1,1,0,0,0,0.12349018502864656,0.26151771037267896,0.3498659265822919
2005-12-05,2171.0,2170.0,2173.0,2150.0,253676,0.09220839096357736,2156.4,2187.3,-15.820701372481349,1,2.0,1.0599078341013823,2256.55,2297.8333333333335,2371.5666666666666,2202.7619248893666,2264.994499009515,-62.232574120148456,-55.52711919466956,-6.705454925478897,31.62058449947652,324774.4,291392.2,0.781083730737398,2005,12,5,4,2256.55,81.65168319405458,2419.8533663881094,2093.246633611891,35.76158940397351,24.589769984204793,16.871481281058934,40.02634739049651,1,0,0,0,0,0.15045255819449366,0.18809215260570017,0.2641584528943516
2005-12-02,2169.0,2151.0,2175.0,2151.0,301352,1.118881118881121,2148.2,2197.3,11.00584218009828,5,24.0,1.1157601115760112,2265.25,2304.3333333333335,2377.2166666666667,2208.5368203237967,2272.5140589302764,-63.97723860647966,-53.85075546329983,-10.126483143179826,31.138445343680758,343813.6,290845.8,0.8764981955338591,2005,12,2,4,2265.25,81.32577438271689,2427.9015487654337,2102.5984512345663,31.137724550898206,19.003860274320434,13.012336929486006,30.986906963989295,1,0,0,0,0,0.15838071737653328,0.18103523203894611,0.2965738050130886
2005-12-01,2145.0,2160.0,2167.0,2138.0,271474,-0.694444444444442,2155.8,2208.5,-39.78938683534646,4,-15.0,1.3425925925925926,2276.5,2311.733333333333,2383.15,2215.7253331099414,2280.7951836446987,-65.06985053475728,-51.31913467750487,-13.750715857252409,25.266838960912096,325347.6,302136.2,0.8344121794659005,2005,12,1,4,2276.5,82.85847159941267,2442.2169431988254,2110.7830568011746,16.766467065868262,12.936928136031547,10.01657525706879,18.77763389395706,0,0,0,0,0,0.1905792972459639,0.0950943592756544,0.28227583632429604
2005-11-30,2160.0,2129.0,2185.0,2124.0,450874,1.076275152082351,2171.2,2225.6,30.12386867380865,3,23.0,2.8651949271958665,2288.85,2322.6666666666665,2388.85,2228.5844845844763,2291.6587983362747,-63.0743137517984,-47.88145571319176,-15.192858038606637,26.582268164851016,329173.2,307531.6,1.36971661119435,2005,11,30,4,2288.85,80.60382320827388,2450.057646416548,2127.642353583452,21.608040201005025,11.02215867111319,8.55639881758741,15.953678378164746,0,0,0,0,0,0.4067107465886235,0.114347886585761,0.46413591049872777
2005-11-29,2137.0,2156.0,2159.0,2117.0,346496,0.3286384976525891,2190.0,2243.8,-0.6810520764062411,2,7.0,1.948051948051948,2299.85,2333.733333333333,2394.4,2241.0543908725626,2302.1915022031767,-61.13711133061406,-44.0832412035401,-17.053870127073964,20.704433485977404,290542.0,288916.2,1.1925848930619325,2005,11,29,4,2299.85,77.02649919961674,2453.902998399233,2145.7970016007666,9.852216748768473,5.729217906167272,7.323518890824521,2.5406159368527756,0,0,0,0,0,0.27652347652347653,0.028315852193403268,0.40395858804654383
2005-11-28,2130.0,2205.0,2208.0,2129.0,348872,-3.4888989578613527,2218.2,2264.5,66.90683277358364,1,-77.0,3.582766439909297,2313.95,2346.4,2399.75,2259.9733710312103,2315.4068223794307,-55.43345134822039,-39.8197736717716,-15.613677676448788,18.868783340812044,258010.0,275561.4,1.3521646447812101,2005,11,28,4,2313.95,71.24049336394312,2456.430986727886,2171.4690132721134,0.46728971962616817,3.667718484866672,8.120669383153144,-5.238183311706273,0,0,0,0,0,0.508569102854817,0.001448013091221112,0.45817294489522237
2005-11-25,2207.0,2217.0,2226.0,2206.0,209022,-0.6750675067506706,2246.4,2285.8,-28.07275930654297,5,-15.0,0.9021199819576003,2326.4,2360.366666666667,2405.3,2283.6048930368847,2330.239368169785,-46.63447513290021,-35.916354252659396,-10.71812088024081,24.712086593162624,237878.0,275921.4,0.8786941205155584,2005,11,25,4,2326.4,57.91227485558257,2442.2245497111653,2210.575450288835,0.6993006993006993,5.267932867486923,10.34714483229638,-4.890491062131989,0,0,0,0,0,0.12805477487480194,0.08697462175513426,0.2973198311178303
2005-11-24,2222.0,2230.0,2235.0,2219.0,290602,-1.419698314108253,2261.2,2299.8,12.759683064434778,4,-32.0,0.7174887892376681,2335.05,2371.9,2408.766666666667,2297.5330554072275,2340.0985176233676,-42.56546221614008,-33.23682403259919,-9.328638183540889,26.178566940446032,278924.8,297295.0,1.041865047496673,2005,11,24,4,2335.05,51.72953447348302,2438.509068946966,2231.590931053034,1.8867924528301887,7.552248951580034,12.886750814701106,-3.116754774662109,0,0,0,0,0,0.10184661377486488,0.10843903757592427,0.35275422531494305
2005-11-23,2254.0,2267.0,2268.0,2248.0,257718,-1.0535557506584747,2280.0,2311.6,40.18908157270611,3,-24.0,0.882223202470225,2343.3,2379.4333333333334,2412.866666666667,2311.2663382085416,2349.546399033237,-38.28006082469528,-30.904664486713962,-7.375396337981321,29.665945203426247,285890.0,299794.6,0.9014586029591801,2005,11,23,4,2343.3,45.537838517470924,2434.375677034942,2252.2243229650585,4.615384615384616,10.384977200954955,15.55400174626164,0.046928110341582396,0,0,0,0,0,0.12523045253526066,0.1594827063844811,0.3050536554995416
2005-11-22,2278.0,2272.0,2284.0,2270.0,183836,0.3082342580360997,2297.6,2318.1,-25.935893510386286,2,7.0,0.6161971830985915,2349.35,2384.5666666666666,2416.366666666667,2321.678399701004,2357.1901109558958,-35.51171125489191,-29.06081540221863,-6.450895852673277,32.69964656145639,287290.4,307083.2,0.6398960772792964,2005,11,22,4,2349.35,40.84537595424055,2431.040751908481,2267.6592480915187,12.280701754385964,13.269773493740123,18.138514018914982,3.5322924433904035,0,0,0,0,0,0.08746840014445648,0.20388604772177216,0.2161924813676494
2005-11-21,2271.0,2280.0,2282.0,2264.0,248212,-0.43840420868039853,2310.8,2325.8,-40.082461086864164,1,-10.0,0.7894736842105263,2353.1,2388.766666666667,2419.75,2329.619926919368,2363.5253198323676,-33.90539291299956,-27.44809143905031,-6.457301473949251,30.78260285354355,293112.8,312560.2,0.8468139228310739,2005,11,21,4,2353.1,37.233120513315015,2427.56624102663,2278.63375897337,6.140350877192982,13.764309363417201,20.572884281502407,0.14715952724679227,0,0,0,0,0,0.11206477732793521,0.17582687640761474,0.2864891060725032
2005-11-18,2281.0,2312.0,2316.0,2280.0,414256,-1.5112262521588926,2325.2,2333.2,27.29574591000159,5,-35.0,1.5570934256055362,2357.85,2393.0666666666666,2422.8166666666666,2340.2780954501623,2370.927345418957,-30.64924996879472,-25.833766070562994,-4.815483898231726,31.991434036208858,313964.8,320839.6,1.3194345353364454,2005,11,18,4,2357.85,31.883463788601077,2421.616927577202,2294.0830724227976,1.0204081632653061,17.57628860652931,23.97717174054501,4.77452233849791,0,0,0,0,0,0.2210274154910833,0.19352016170116193,0.4470534775817485
2005-11-17,2316.0,2300.0,2320.0,2298.0,325428,-1.110162254483349,2338.4,2344.5,22.932910244786942,4,-26.0,0.9565217391304347,2363.35,2396.766666666667,2425.133333333333,2351.0559309865553,2378.1215330524738,-27.065602065918483,-24.62989509600506,-2.435706969913422,36.67175171137004,315665.2,317333.4,1.0309277044159444,2005,11,17,4,2363.35,27.050197002903236,2417.450394005806,2309.2496059941936,21.428571428571427,25.854228828161308,27.17761330755286,23.207459869378198,0,0,0,0,0,0.13577703455964324,0.26202451291128975,0.3490384592834345
2005-11-16,2342.0,2335.0,2343.0,2321.0,264720,-0.08532423208190698,2343.2,2352.1,24.312038619756926,3,-2.0,0.9421841541755889,2371.2,2400.0666666666666,2427.0333333333333,2357.429736620474,2383.091255696672,-25.661519076197692,-24.020968353526705,-1.6405507226709872,40.78792717066528,313699.2,311506.2,0.8438657159469963,2005,11,16,4,2371.2,34.3750215311102,2439.95004306222,2302.4499569377795,27.906976744186046,28.067057527956244,27.839305547248635,28.522561489371455,0,0,0,0,0,0.13374183275682205,0.32227169032032305,0.28548750569178394
2005-11-15,2344.0,2340.0,2349.0,2334.0,212948,0.04268032437046987,2338.6,2355.9,-39.58442089017,2,1.0,0.641025641025641,2378.7,2402.4333333333334,2428.0333333333333,2360.2351432787423,2386.3785561524055,-26.143412873663237,-23.610830672858956,-2.5325822008042813,41.11758376962328,326876.0,325579.8,0.6514641637807609,2005,11,15,4,2378.7,42.96032441317615,2464.620648826352,2292.7793511736477,29.457364341085274,28.14709791984134,27.72542955689483,28.990434645734354,1,0,0,0,0,0.09099276791584482,0.32709677122318664,0.22012253115711158
2005-11-14,2343.0,2378.0,2378.0,2342.0,352472,-0.1704303365999138,2340.8,2363.4,-16.6255872153809,1,-4.0,1.5138772077375946,2387.35,2404.4666666666667,2429.1,2363.1869875112407,2389.7688406445977,-26.581853133357072,-22.977685122657885,-3.604168010699187,40.89579792804206,332007.6,345577.6,1.061638348037816,2005,11,14,4,2387.35,52.0589493797891,2491.467898759578,2283.232101240422,28.68217054263566,27.49196470921937,27.514595375421575,27.44670337681496,1,0,0,0,0,0.2148929287701365,0.3238505609785817,0.3594718493246575
2005-11-11,2347.0,2342.0,2350.0,2322.0,422758,0.2991452991452981,2341.2,2367.0,33.95458779840177,5,7.0,1.1955593509820666,2397.65,2406.9666666666667,2431.2,2366.8573488769207,2393.5103478961655,-26.652999019244817,-22.07664311998309,-4.576355899261728,41.47605568116653,327714.4,331762.0,1.2900196024343147,2005,11,11,4,2397.65,62.21124877130612,2522.0724975426124,2273.227502457388,31.782945736434108,26.896861792511224,27.525910708522673,25.63876396048832,1,0,0,0,0,0.16970811710350564,0.33234361287619024,0.4370602820048976
2005-11-10,2340.0,2331.0,2341.0,2316.0,315598,0.9055627425614388,2350.6,2370.3,-4.538965045794974,4,21.0,1.0725010725010726,2407.95,2409.633333333333,2433.983333333333,2370.4677759454516,2397.231175727859,-26.763399782407305,-20.932554145167657,-5.830845637239648,40.094845328427404,319001.6,317419.2,0.98933046103844,2005,11,10,4,2407.95,69.95523004413211,2547.860460088264,2268.0395399117356,26.356589147286826,24.45381982054978,27.840435166528398,17.680589128592537,0,0,0,0,0,0.15224015224015225,0.3121272673915118,0.3349065423447712
2005-11-09,2319.0,2350.0,2356.0,2306.0,330604,-1.5286624203821653,2361.0,2375.0,38.55644870623538,3,-36.0,2.127659574468085,2413.35,2412.766666666667,2436.8,2376.0073715718972,2401.809669786088,-25.802298214190614,-19.47484273585774,-6.3274554783328725,35.879224162881584,309313.2,320729.2,1.068832497287539,2005,11,9,4,2413.35,68.58899328610336,2550.527986572207,2276.172013427793,10.077519379844961,23.502435157181253,29.533742839517707,11.439819792508345,0,0,0,0,0,0.3020185488270594,0.2504245341719224,0.36191593242696257
2005-11-08,2355.0,2336.0,2360.0,2332.0,238606,0.4264392324093924,2373.2,2380.6,-27.91490184467955,2,10.0,1.1986301369863013,2417.8,2416.766666666667,2439.6833333333334,2386.372348221333,2408.434443368975,-22.062095147641685,-17.89297886627452,-4.169116281367163,40.4054457006986,324283.6,318298.2,0.7357942245614641,2005,11,8,4,2417.8,64.93527141458136,2547.670542829163,2287.9294571708374,23.809523809523807,30.214893045849394,32.54939668068593,25.54588577617632,0,0,0,0,1,0.17014401123990164,0.316673428243153,0.24877215593080082
2005-11-07,2345.0,2380.0,2382.0,2330.0,331006,-2.046783625730997,2386.0,2380.4,-12.708006983232856,1,-49.0,2.1848739495798317,2420.25,2419.2,2442.45,2392.0764115343027,2412.7091988384927,-20.63278730419006,-16.85069979593273,-3.78208750825733,38.40107181991275,359147.6,322452.6,0.9216433577726818,2005,11,7,4,2420.25,63.3460628943241,2546.9421257886484,2293.5578742113516,14.285714285714285,33.417577664012185,33.7166484981042,32.81943599582816,0,0,0,0,0,0.3101400560224089,0.2873360324047323,0.3119110637143838
2005-11-04,2394.0,2430.0,2435.0,2392.0,379194,0.08361204013378476,2392.8,2382.5,41.937295063558366,5,2.0,1.7695473251028806,2423.0,2422.133333333333,2445.6833333333334,2400.635759085994,2418.125934745572,-17.4901756595782,-15.905177918868397,-1.5849977407098024,45.339484618099114,335809.6,317076.6,1.1291934477156103,2005,11,4,4,2423.0,61.059936042177625,2545.1198720843554,2300.8801279156446,53.93258426966292,42.98350935316113,33.8661839151502,61.218160229182985,1,1,0,0,0,0.2511849741479371,0.38889141820478595,0.3824224821049537
2005-11-03,2392.0,2387.0,2397.0,2380.0,267156,0.5042016806722671,2390.0,2382.2,-34.109743104060605,4,12.0,0.7121910347716799,2422.9,2422.9,2448.05,2401.8422607379925,2420.0560095252176,-18.213748787225086,-15.508928483690944,-2.7048203035341416,44.962586441065746,315836.8,305959.2,0.8458672326973932,2005,11,3,4,2422.9,61.11154598463958,2545.1230919692794,2300.676908030721,57.49999999999999,37.50897189491023,29.307521196144737,53.91187329244122,1,1,0,1,0,0.10109460432041076,0.3833748770462712,0.28616748508876605
2005-11-02,2380.0,2420.0,2422.0,2378.0,405456,-1.6122364613476603,2389.0,2390.3,-1.8090408450908924,3,-39.0,1.8181818181818181,2424.05,2423.7,2450.233333333333,2403.631762690355,2422.300490287235,-18.668727596879762,-14.832723407807407,-3.836004189072355,42.76377565373677,332145.2,294480.6,1.220719131271504,2005,11,2,4,2424.05,60.7145824849099,2545.47916496982,2302.6208350301804,27.64227642276423,27.51345784236535,25.206795846761988,32.126781833572075,0,0,0,0,0,0.25808857808857805,0.3511915688022183,0.41351669058478197
2005-11-01,2419.0,2381.0,2426.0,2379.0,412926,1.6813787305590688,2388.0,2401.5,92.67156908490266,2,40.0,1.9739605207895843,2425.7,2425.5333333333333,2453.2,2407.9284468158744,2425.684529510214,-17.75608269433951,-13.873722360539317,-3.882360333800195,48.62653156869612,312312.8,278633.8,1.3221552238653043,2005,11,1,4,2425.7,59.897368363253186,2545.4947367265063,2305.9052632734933,45.625,27.449048552165912,24.053464848960303,34.240215958577124,1,1,0,0,0,0.2802011652074651,0.437002900026396,0.4479777826842977
2005-10-31,2379.0,2365.0,2385.0,2362.0,214316,-0.042016806722688926,2374.8,2411.3,-23.274979415028817,1,-1.0,0.9725158562367865,2425.0,2426.1,2455.4666666666667,2405.9154371460336,2426.219291871031,-20.303854724997564,-12.903132277089266,-7.400722447908297,40.91146465713191,285757.6,256014.4,0.7499923011671431,2005,10,31,4,2425.0,60.06137212097114,2545.122744241942,2304.877255758058,19.07514450867052,18.36107282824887,22.355672997357498,10.371872490031613,1,0,0,0,0,0.13804737897761152,0.32407987000979993,0.25359569766070167
2005-10-28,2380.0,2376.0,2387.0,2366.0,279330,-0.2932551319648091,2372.2,2428.3,-19.893432138985602,5,-7.0,0.8838383838383838,2426.95,2428.0666666666666,2457.7166666666667,2410.809152990767,2429.996835220714,-19.18768222994686,-11.052951665112191,-8.134730564834667,41.054590434499836,298343.6,249908.8,0.9362694557550423,2005,10,28,4,2426.95,59.11494156125515,2545.17988312251,2308.7201168774895,16.267942583732058,18.00403698803804,24.35297308191181,5.30616480029051,1,0,0,0,0,0.12545972545972545,0.3261747574085912,0.316880018025795
2005-10-27,2387.0,2360.0,2391.0,2355.0,348698,0.505263157894742,2374.4,2445.6,13.844215035227592,4,12.0,1.5254237288135595,2429.3,2431.7,2460.5666666666666,2416.4108171709063,2433.996582038371,-17.585764867464604,-9.019269023903524,-8.56649584356108,42.00988583931665,296081.6,241388.8,1.1777091180269224,2005,10,27,4,2429.3,58.07535939124433,2545.450718782489,2313.1492812175115,19.523809523809526,18.872084190191032,27.527441128848693,1.5613703128757095,1,0,0,0,0,0.21653194263363756,0.3401571185351228,0.39890481043716763
2005-10-26,2375.0,2365.0,2379.0,2358.0,306294,0.9349766255843495,2391.6,2451.7,9.332143494556489,3,22.0,0.8879492600422833,2431.65,2435.5,2463.483333333333,2421.7582384747075,2437.7563086014407,-15.998070126733182,-6.8776450630132535,-9.120425063719928,39.77929282054137,256816.0,222686.2,1.1926593358669242,2005,10,26,4,2431.65,57.21821112383423,2546.0864222476685,2317.2135777523317,12.946428571428573,18.546221523381785,31.85511959817752,-8.071574626209689,0,0,0,0,0,0.12604325906651487,0.30750862367418824,0.40398387865359864
2005-10-25,2353.0,2385.0,2388.0,2346.0,280150,-0.5494505494505475,2415.0,2455.0,1.0474452291466818,2,-13.0,1.7610062893081762,2434.85,2439.8333333333335,2466.616666666667,2430.2597363791997,2442.776813289556,-12.517076910356081,-4.597538797083271,-7.919538113272811,35.55959462543832,244954.8,200062.8,1.143680385115948,2005,10,25,4,2434.85,55.6514292624054,2546.1528585248107,2323.547141475189,3.125,21.34611799935839,38.509568635575384,-12.980783273075602,0,0,0,0,0,0.24997258506692469,0.2457462162435587,0.3873441591059808
2005-10-24,2366.0,2378.0,2393.0,2350.0,277246,-1.0455876202425718,2447.8,2460.1,3.4422804268338103,1,-25.0,1.808242220353238,2438.6,2445.3,2469.983333333333,2444.306961175418,2449.9589583527204,-5.651997177302292,-2.617654268765068,-3.0343429085372238,36.98145013080644,226271.2,182929.4,1.225281874140412,2005,10,24,4,2438.6,52.26994708646834,2543.1398941729367,2334.060105827063,7.2727272727272725,30.456676999037583,47.09129395368388,-2.8125569102550116,0,0,0,0,1,0.25667766491988525,0.2665574721603778,0.41506680059208967
2005-10-21,2391.0,2466.0,2469.0,2391.0,268020,-3.315810756166604,2484.4,2463.5,75.90076786769049,5,-82.0,3.1630170316301705,2441.95,2450.1,2472.9333333333334,2458.5445904800395,2456.675675020938,1.8689154591015722,-1.859068541630762,3.7279840007323344,39.82503927961405,201474.0,164609.6,1.330295720539623,2005,10,21,4,2441.95,49.44265684397052,2540.835313687941,2343.0646863120587,4.27807486631016,42.048651862192735,55.408602431007026,15.328750724564145,0,0,0,0,0,0.4489862124898621,0.30817820033894466,0.45074337034107864
2005-10-20,2473.0,2499.0,2506.0,2471.0,152370,-0.7624398073836303,2516.8,2463.6,-38.308743744635365,4,-19.0,1.400560224089636,2443.25,2454.5666666666666,2475.8333333333335,2470.825425112774,2461.9297290226127,8.895696090161437,-2.7910645418138453,11.686760631975282,52.00394842505946,186696.0,145696.0,0.8161396066332434,2005,10,20,4,2443.25,48.36252899226289,2539.975057984526,2346.524942015474,48.1283422459893,60.93394036013402,62.08857771541417,58.624665649573714,0,1,1,0,0,0.19880772821949294,0.4864370979953088,0.2760680576216709
2005-10-19,2492.0,2517.0,2519.0,2479.0,246988,-0.9932459276916994,2511.8,2457.8,32.26870595291649,3,-25.0,1.5891934843067144,2440.4,2455.0333333333333,2478.616666666667,2470.4300478605514,2461.0441073444217,9.385940516129722,-5.7127546998076655,15.098695215937386,55.666657170055835,188556.4,139907.0,1.3098892426881295,2005,10,19,4,2440.4,48.196309096521766,2536.792618193044,2344.0073818069563,58.288770053475936,67.33673941720637,62.66589639305423,76.67842546551064,0,1,1,0,0,0.2255839776697941,0.540047024428133,0.4438106357030921
2005-10-18,2517.0,2553.0,2555.0,2514.0,186732,-1.2553942722636324,2495.0,2449.9,21.840010439775547,2,-32.0,1.6059537798668235,2437.55,2455.0666666666666,2480.6666666666665,2466.5082383806516,2458.5676359319755,7.940602448676145,-9.487428503792012,17.428030952468156,60.90799422362173,155170.8,132243.6,1.2033965153237594,2005,10,18,4,2437.55,46.64476616435615,2530.8395323287123,2344.260467671288,71.65775401069519,71.86072409907158,60.33047488097816,94.92122253525841,1,1,1,0,0,0.22796308013699318,0.6167628414406543,0.4076316426860003
2005-10-17,2549.0,2548.0,2556.0,2535.0,153260,-0.15667841754798406,2472.4,2438.7,-21.052902694070987,1,-4.0,0.8241758241758242,2433.5,2453.1,2483.616666666667,2457.3279180862246,2453.8930468065337,3.434871279690924,-13.844436241909051,17.279307521599975,68.58319899504289,139587.6,127071.6,1.0979485283793116,2005,10,17,4,2433.5,42.73603188240314,2518.972063764806,2348.027936235194,88.77005347593582,71.96220914325977,54.56535027193144,106.75592688591642,1,1,1,0,0,0.11699070160608623,0.7291024217348441,0.37180758147779824
2005-10-14,2553.0,2547.0,2570.0,2532.0,194130,4.289215686274517,2442.6,2425.6,20.076451086149728,5,105.0,1.49195131527287,2427.95,2450.233333333333,2486.1,2440.6602668291744,2446.2844905510565,-5.624223721882117,-18.164263122309045,12.540039400426927,69.60122265506237,127745.2,121676.6,1.5196657095530792,2005,10,14,4,2427.95,33.05891869472287,2494.0678373894457,2361.832162610554,90.9090909090909,63.55828697692175,45.866920836267276,98.9410192582307,1,1,1,1,0,0.21178057644488738,0.7440029167837816,0.5150784256986413
2005-10-13,2448.0,2454.0,2458.0,2427.0,161672,1.661129568106312,2410.4,2413.0,101.93854609043215,4,40.0,1.263243683781581,2424.75,2445.633333333333,2488.7166666666667,2420.2348607981153,2437.747249795141,-17.512388997025937,-21.299272972415775,3.786883975389838,52.36693825652843,104696.0,112564.6,1.5442041720791626,2005,10,13,4,2424.75,21.33658829337848,2467.423176586757,2382.076823413243,86.66666666666667,49.88288501083717,37.021237765940036,75.60617950063143,1,1,1,0,0,0.17931582136961108,0.49175006703427454,0.5234149279777478
2005-10-12,2408.0,2405.0,2414.0,2400.0,80060,0.16638935108153063,2403.8,2411.6,-26.426260843993532,3,4.0,0.5821205821205822,2427.4,2446.3,2492.616666666667,2415.1866536704997,2436.9270297787525,-21.740376108252804,-22.24599396626323,0.505617858010428,40.417693424123215,91257.6,114679.4,0.8772967950066624,2005,10,12,4,2427.4,26.933446239145287,2481.2668924782906,2373.5331075217096,42.3728813559322,31.490994182922424,30.59041414349147,33.29215426178434,1,0,0,0,0,0.08263127032357802,0.31685269435396796,0.2968451148524089
2005-10-11,2404.0,2385.0,2413.0,2383.0,108816,0.16666666666667052,2404.8,2414.7,15.70261993875468,2,4.0,1.257861635220126,2432.25,2448.1666666666665,2496.9,2416.493317974227,2439.241192161053,-22.74787418682581,-22.372398430765838,-0.3754757560599735,38.996671393323695,109316.4,124203.8,0.9954224617715183,2005,10,11,4,2432.25,31.587597499503183,2495.425194999006,2369.074805000994,29.577464788732392,26.050050596417535,30.140124123775987,17.86990354170063,0,0,0,0,0,0.1785518464763748,0.2960536377446605,0.33697619026756354
2005-10-10,2400.0,2398.0,2417.0,2391.0,94048,0.33444816053511683,2405.0,2417.1,19.22316312560215,1,8.0,1.084236864053378,2437.9,2450.733333333333,2501.65,2418.7648303331775,2442.0604875339372,-23.295657200759706,-22.27852949175084,-1.0171277090088644,37.61508384122774,114555.6,131950.4,0.8209812527715799,2005,10,10,4,2437.9,36.05828614897205,2510.016572297944,2365.783427702056,16.923076923076923,24.286343500260102,32.18516088745521,8.488708725869884,0,0,0,0,0,0.1539060328051154,0.27583177131054865,0.27771292000960435
2005-09-30,2392.0,2410.0,2414.0,2389.0,78884,-0.952380952380949,2408.6,2420.4,-16.50719729043184,5,-23.0,1.0373443983402488,2443.4,2452.5666666666666,2506.3333333333335,2422.1766176664823,2445.4253265366524,-23.24870887017005,-22.024247564498623,-1.2244613056714257,34.875960937228015,115608.0,144254.4,0.6823403224690333,2005,9,30,3,2443.4,38.293052826041375,2519.9861056520826,2366.8138943479175,4.615384615384616,27.96797678885169,36.13456958105276,11.634791204449556,0,0,0,0,0,0.1472497074156825,0.2357400830007717,0.23061215197183185
2005-09-29,2415.0,2417.0,2422.0,2410.0,94480,0.08288437629506706,2415.6,2422.9,-44.53901874919286,4,2.0,0.4964832436905255,2450.05,2453.5,2511.483333333333,2427.6632754240245,2449.6993526595847,-22.036077235560242,-21.718132238080763,-0.31794499747947924,39.506766844751894,120433.2,157109.6,0.7845012836991793,2005,9,29,3,2450.05,40.38821480008746,2530.8264296001753,2369.273570399825,38.095238095238095,39.64427287558522,40.21786597715329,38.4970866724491,0,0,0,0,0,0.07047515992489099,0.3035197458981253,0.2653195051821456
2005-09-28,2413.0,2394.0,2417.0,2391.0,170354,0.33264033264033266,2419.4,2423.0,26.176932420821863,3,8.0,1.086048454469507,2453.65,2454.0,2516.2833333333333,2429.9656891374834,2452.4753008723515,-22.50961173486803,-21.63864598871089,-0.8709657461571396,38.85117126736963,138101.2,161512.8,1.233544675933301,2005,9,28,3,2453.65,40.30838361277777,2534.2667672255557,2373.0332327744445,39.705882352941174,40.41879026575879,40.50466252793731,40.247045741401735,0,0,0,0,0,0.15416318574213309,0.2939239977455697,0.4178739392180328
2005-09-27,2405.0,2410.0,2418.0,2402.0,135012,-0.5376344086021501,2424.6,2425.2,35.95005538213674,2,-13.0,0.6639004149377593,2457.65,2453.633333333333,2521.25,2433.050359889753,2455.6333249421396,-22.5829650523865,-21.420904552171606,-1.162060500214892,36.28647364538648,139091.2,156431.2,0.9706724796392582,2005,9,27,3,2457.65,40.03061328534919,2537.7112265706983,2377.588773429302,27.941176470588236,40.77524422216759,40.54759865902657,41.230535348449635,0,0,0,0,1,0.09423981274603681,0.2563853179297679,0.3285678279981624
2005-09-26,2418.0,2421.0,2428.0,2417.0,99310,-0.3708281829419069,2429.2,2428.3,-3.5918842830793163,1,-9.0,0.45435770342833537,2460.3,2453.733333333333,2526.2,2438.150425324254,2459.6839909375108,-21.533565613256997,-21.13038942711788,-0.40317618613911677,38.73810447687613,149345.2,162143.2,0.6649694801038132,2005,9,26,3,2460.3,38.06794479682099,2536.435889593642,2384.1641104063583,47.05882352941176,47.19227809795727,40.43377587745605,60.7092825389597,0,0,0,0,0,0.06449549349177601,0.2922690743699034,0.22471072001317804
2005-09-23,2427.0,2439.0,2442.0,2426.0,103010,-0.2875924404272756,2432.2,2430.3,-43.65496116398644,5,-7.0,0.6560065600656007,2462.55,2455.4333333333334,2530.9666666666667,2441.814139019573,2463.0187102125115,-21.2045711929386,-21.0295953805831,-0.17497581235550186,40.49703214229463,172900.8,174577.4,0.5957751496812045,2005,9,23,3,2462.55,36.74302654928119,2536.0360530985627,2389.0639469014377,60.29411764705882,47.25900538223002,37.054524767205436,67.6679666122792,0,0,0,1,0,0.09311929016726064,0.31801395044626696,0.20120318800475775
2005-09-22,2434.0,2448.0,2454.0,2428.0,182820,-0.20500205002049743,2430.2,2436.5,4.287409300415268,4,-5.0,1.0620915032679739,2461.95,2458.3333333333335,2535.2166666666667,2444.5076188413136,2465.9002070295123,-21.392588188198715,-20.98585142749422,-0.4067367607044936,41.870075347564025,193786.0,175992.8,0.9434118047743387,2005,9,22,3,2461.95,37.445363707127704,2536.840727414255,2387.0592725857446,58.536585365853654,40.74144924981562,31.95228445969314,58.3197788300606,1,0,0,0,0,0.15076252723311545,0.33811075593868795,0.3193065029294131
2005-09-21,2439.0,2420.0,2443.0,2416.0,175304,0.4530477759472795,2426.6,2443.2,-5.893215662275475,3,11.0,1.115702479338843,2463.65,2460.8333333333335,2538.8,2446.4180949942797,2468.4522235918735,-22.034128597593735,-20.884167237318096,-1.1499613602756398,42.83330506706999,184924.4,182376.6,0.9479765785369589,2005,9,21,3,2463.65,36.877143113474915,2537.40428622695,2389.8957137730504,45.2991452991453,31.843881191796612,27.557702064631894,40.41623944612605,1,0,0,0,0,0.15837253655435474,0.35220924915662905,0.3208573028964134
