日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2012-04-24,3332,3318,3352,3308,1627300,-0.2693804250224474,3336.2,3350.0,58.498100711015866,2,14,0.013261000602772756,3332.15,3284.8333333333335,3170.883333333333,3337.734597397556,3297.4868574687184,40.247739928837746,51.93169875200607,-11.683958823168325,59.361702127659576,1256185.6,999597.4,1.6279554148500186,2012,4,24,2,3332.15,54.084996460338694,3440.3199929206776,3223.9800070793226,41.32231404958678,41.44418521785468,47.09622631906409,30.14010301543587,0,0,0,0,0,0.18823820342807684,0.5936170212765958,0.47407601964281015
2012-04-25,3348,3375,3378,3344,1426000,0.4801920768307433,3335.6,3349.8,-12.370183739937325,3,-27,0.010074074074074074,3337.55,3290.0,3177.5333333333333,3339.3138901056245,3301.228571730295,38.085318375329734,49.16242267667081,-11.077104301341073,44.797687861271676,1165732.0,1057367.4,1.348632462094065,2012,4,25,2,3337.55,49.60631857046891,3436.762637140938,3238.3373628590625,54.54545454545454,45.811274993721305,46.66790921061649,44.09800655993094,1,0,1,0,0,0.14300018993352326,0.44797687861271673,0.39258024096325683
2012-04-26,3321,3328,3337,3315,880434,-0.8064516129032251,3328.6,3346.3,-38.25848527349228,4,-7,0.006610576923076923,3340.6,3294.9,3183.616666666667,3336.496368550913,3302.693121972495,33.80324657841766,46.09058745702018,-12.287340878602521,38.93557422969188,1167293.6,1087947.8,0.8092612531593887,2012,4,26,2,3340.6,46.35605904880073,3433.3121180976013,3247.8878819023985,32.231404958677686,41.28465164870677,44.87349002331325,34.10697489949381,0,0,0,0,0,0.09383629191321499,0.3893557422969188,0.23521230454498265
2012-04-27,3423,3378,3435,3373,1579100,3.0713640469738124,3353.0,3350.4,79.35472732765886,5,45,0.018354055654233273,3347.8,3302.8,3191.616666666667,3349.80461954308,3311.604742567125,38.19987697595525,44.51244536080719,-6.312568384851943,53.43680709534369,1307906.8,1184716.8,1.3328923840701845,2012,4,27,2,3347.8,47.45479843752809,3442.7095968750564,3252.890403124944,92.15686274509804,58.24205534750386,49.32967846471012,76.06680911309134,1,1,1,0,0,0.26053346692778306,0.5343680709534369,0.38798788683561797
2012-05-02,3355,3377,3383,3355,956082,-1.98656149576395,3355.8,3351.2,-39.45399278069787,3,-22,0.00829138288421676,3351.7,3307.8333333333335,3198.0333333333333,3350.603908844145,3314.8192060806714,35.78470276347343,42.76689684134044,-6.982194077867007,45.490196078431374,1293783.2,1223011.4,0.7817441440038908,2012,5,2,2,3351.7,44.439314031480265,3440.5786280629604,3262.821371937039,47.712418300653596,54.7321763318871,51.13051108710245,61.935506821456414,0,1,1,0,0,0.11769511704365124,0.4549019607843137,0.2271838621434129
2012-05-03,3418,3421,3444,3406,1733100,1.877794336810723,3373.0,3354.6,81.27106252392578,4,-3,0.011107863197895352,3359.3,3314.8,3205.4166666666665,3360.972538252738,3322.4622278524735,38.51031040026464,41.91557955312528,-3.4052691528606402,56.513409961685824,1314943.2,1285564.4,1.348123827946698,2012,5,3,2,3359.3,41.938677036698586,3443.1773540733975,3275.422645926603,83.9506172839506,64.47165664924161,55.5775596078155,82.25985073209384,1,1,1,0,0,0.15767469400909914,0.5651340996168582,0.39243184092848094
2012-05-04,3359,3323,3360,3317,1335200,-1.7261556465769434,3375.2,3355.4,-22.958859846517797,5,36,0.012940114354498947,3365.05,3319.9666666666667,3211.883333333333,3360.66907082924,3325.168729493031,35.50034133620875,40.63253190974198,-5.132190573533229,50.2608695652174,1296783.2,1231257.6,1.0844197022621422,2012,5,4,2,3365.05,32.00571495035283,3429.0614299007057,3301.0385700992947,47.53086419753087,58.8247258320047,56.6599483492119,63.1542807975903,0,1,0,0,0,0.18368326427309273,0.502608695652174,0.3154930399755556
2012-05-07,3409,3441,3447,3395,1237400,1.4885382554331583,3392.8,3360.7,-7.324745356500895,1,-32,0.015111886079628016,3366.3,3326.4666666666667,3218.1666666666665,3368.104598393972,3331.378453234288,36.726145159684165,39.85125455973042,-3.125109400046256,52.25375626043406,1368176.4,1267735.0,0.9760714975921624,2012,5,7,2,3366.3,33.24882269398224,3432.7976453879646,3299.8023546120357,72.66187050359713,63.43710738920218,58.919001362542,72.47331944252254,1,1,1,0,0,0.21451128547902742,0.5225375626043406,0.2838811684090024
2012-05-08,3294,3312,3324,3288,1694000,-3.3734232912877693,3367.0,3360.0,36.89995151123322,2,-18,0.010869565217391304,3361.0,3330.6,3222.8166666666666,3356.7038909487455,3328.609678920637,28.09421202810836,37.49984605340601,-9.405634025297651,46.09720176730487,1391156.4,1349531.6,1.255250340192108,2012,5,8,2,3361.0,35.934150301687886,3432.8683006033757,3289.1316993966243,3.7735849056603774,43.54926656135492,53.79575642881297,23.056286826438807,0,0,0,0,0,0.1542920847268673,0.4609720176730487,0.36533490124426105
2012-05-09,3242,3270,3274,3238,1658700,-1.5786278081360017,3344.4,3350.1,-2.0838252656434464,3,-28,0.011009174311926606,3353.5,3333.0666666666666,3226.2166666666667,3339.057138495092,3322.194147148738,16.862991346354193,33.37247511199565,-16.509483765641455,39.76945244956773,1531680.0,1412731.6,1.1741083727439805,2012,5,9,2,3353.5,43.89521014522857,3441.290420290457,3265.709579709543,1.9138755980861244,29.67080290693199,45.75410525485265,-2.4958017889093185,0,0,0,0,0,0.15627381792519407,0.3976945244956773,0.34166077151188023
2012-05-10,3265,3255,3271,3242,1461600,0.7094386181369483,3313.8,3343.4,-11.882799782962561,4,10,0.008909370199692781,3346.7,3335.9,3230.35,3327.66373257277,3317.957543656239,9.706188916531119,28.639217872902744,-18.933028956371626,43.71345029239767,1477380.0,1396161.6,1.0468702190348165,2012,5,10,2,3346.7,46.600316240276555,3439.9006324805528,3253.499367519447,12.918660287081341,24.086755366981773,38.531655292229026,-4.8030444835127355,0,0,0,0,0,0.12646736775769035,0.43713450292397665,0.30453753365417074
2012-05-11,3226,3275,3277,3218,2211500,-1.1944869831546745,3287.2,3331.2,51.30678708264915,5,-49,0.01801526717557252,3340.5,3335.4333333333334,3234.383333333333,3312.0231583308055,3311.145873755777,0.8772845750286251,23.086831213327923,-22.209546638299297,40.94707520891365,1652640.0,1474711.6,1.4996152468048667,2012,5,11,2,3340.5,53.82672003274263,3448.1534400654855,3232.8465599345145,3.4934497816593884,17.222320171874312,31.428543585444125,-11.190126655265317,0,0,0,0,0,0.255724407907614,0.4094707520891365,0.43663125605461106
2012-05-14,3118,3200,3203,3118,1782900,-3.347799132052076,3229.0,3310.9,-19.380510965408092,1,-82,0.0265625,3328.6,3330.7,3236.05,3282.1734416645277,3296.8387719960897,-14.665330331562018,15.536398904349936,-30.201729235911955,38.132295719844365,1761740.0,1564958.2,1.1392636557321467,2012,5,14,2,3328.6,73.08351387289457,3474.767027745789,3182.4329722542107,0.0,11.481546781249543,24.779544650712598,-15.114448957676565,0,0,0,0,0,0.377051282051282,0.38132295719844367,0.3314944127585803
2012-05-15,3134,3096,3137,3066,2249600,0.5131494547786941,3197.0,3282.0,26.176454091648438,2,38,0.0229328165374677,3316.2,3325.866666666667,3237.8,3259.3775275622925,3284.77664073712,-25.399113174827562,7.349296488514436,-32.748409663341995,36.14457831325301,1872860.0,1632008.2,1.3784244466418736,2012,5,15,2,3316.2,83.79963572342061,3483.799271446841,3148.6007285531587,17.84776902887139,13.603620863790159,21.054236721738455,-1.2976108521064305,0,0,0,0,0,0.3255283906446697,0.36144578313253006,0.401272405195296
2012-05-16,3082,3128,3144,3068,2826600,-1.659221442246328,3165.0,3254.7,25.649004267425312,3,-46,0.024296675191815855,3302.95,3319.366666666667,3238.75,3232.0886771680935,3269.756148830667,-37.66747166257346,-1.6540571417031433,-36.01341452087032,34.17721518987341,2106440.0,1819060.0,1.553879476212989,2012,5,16,2,3302.95,98.35888903724535,3499.6677780744903,3106.2322219255093,4.199475065616798,10.468905597732373,17.52579301373643,-3.6448692342757383,0,0,0,0,0,0.34488818938946814,0.34177215189873406,0.45246348747858806
2012-05-17,3146,3140,3155,3102,2639000,2.0765736534717805,3141.2,3227.5,-6.636948984645863,4,6,0.016878980891719745,3291.05,3315.366666666667,3240.766666666667,3218.844265296079,3260.589026695062,-41.74476139898297,-9.67219799315911,-32.072563405823864,37.94749403341289,2341920.0,1909650.0,1.3819286256643888,2012,5,17,2,3291.05,102.35309112658715,3495.7561822531743,3086.343817746826,20.99737532808399,13.97839550784958,16.343327178440813,9.248532166667111,1,0,0,0,0,0.23959496978605258,0.3794749403341289,0.40229479091496134
2012-05-18,3129,3120,3146,3106,2607600,-0.5403687221869014,3121.8,3204.5,-1.1898446381204963,5,9,0.01282051282051282,3279.95,3311.5333333333333,3241.8,3205.022070635144,3250.8416913843166,-45.81962074917283,-16.901682544361854,-28.917938204810973,38.405797101449274,2421140.0,2036890.0,1.28018695167633,2012,5,18,2,3279.95,107.42168505968513,3494.79337011937,3065.1066298806295,24.418604651162788,17.458465222287316,16.71503985972298,18.945315947415985,1,0,0,0,0,0.18198553583168967,0.38405797101449274,0.3726104528968735
2012-05-21,3152,3130,3165,3118,2379700,0.7350591243208804,3128.6,3178.8,-8.739837398373984,1,22,0.015015974440894569,3269.75,3303.8,3243.133333333333,3196.864828998968,3243.520084615108,-46.65525561614004,-22.85239715871749,-23.80285845742255,31.90921228304407,2540500.0,2151120.0,1.1062609245416342,2012,5,21,2,3269.75,109.48581979805263,3488.7216395961054,3050.7783604038946,40.758293838862556,25.22507476114573,19.551718160197233,36.57178796304272,1,0,0,0,0,0.21314983206357008,0.3190921228304407,0.32186547517795583
2012-05-22,3137,3140,3145,3126,1964700,-0.4758883248730972,3129.2,3163.1,-17.43917300500063,2,-3,0.006050955414012739,3261.55,3295.0333333333333,3244.05,3187.6548553068187,3235.6297079769515,-47.974852670132805,-27.876888261000556,-20.09796440913225,34.339080459770116,2483520.0,2178190.0,0.901987429930355,2012,5,22,2,3261.55,113.10380653471006,3487.75761306942,3035.3423869305802,33.649289099526065,28.03314620727251,22.37886084255566,39.341716936706206,1,0,0,0,0,0.08589253633839622,0.34339080459770116,0.26226626450555285
2012-05-23,3079,3073,3084,3058,2034900,-1.848900223143135,3128.6,3146.8,3.5730645900137414,3,6,0.008460787504067686,3248.45,3284.6,3244.233333333333,3170.9387237211545,3224.027507386066,-53.088783664911716,-32.91926734178279,-20.169516323128924,25.470332850940665,2325180.0,2215810.0,0.9183549131017551,2012,5,23,2,3248.45,118.46317438014255,3485.376348760285,3011.5236512397146,9.58904109589041,21.885111170145144,22.214277618418823,21.226778273597795,0,0,0,0,0,0.12009979390389412,0.25470332850940663,0.26704167151352315
2012-05-24,3117,3091,3119,3086,1548172,1.2341669373173048,3122.8,3132.0,-23.919013219322814,4,26,0.010676156583629894,3237.7,3275.133333333333,3244.9,3162.6404585332843,3216.0995438759874,-53.45908534270302,-37.02723094196684,-16.431854400736178,31.940298507462686,2107014.4,2224467.2,0.6959742989242547,2012,5,24,2,3237.7,120.22439545769164,3478.148790915383,2997.2512090846167,40.689655172413794,28.153292504234695,24.193949247024115,36.07197901865585,0,0,0,0,0,0.1515466739666028,0.31940298507462683,0.20215949431748378
2012-05-25,3107,3109,3116,3089,1520406,-0.3208213025344908,3118.4,3120.1,-1.7934699762041983,5,-2,0.008684464458025088,3225.65,3267.0333333333333,3245.383333333333,3154.080387989702,3208.01809618147,-53.9377081917678,-40.40932639192703,-13.528381799840766,26.03174603174604,1889575.6,2155357.8,0.7054077053935083,2012,5,25,2,3225.65,120.66407261924385,3466.9781452384877,2984.3218547615124,45.794392523364486,34.03365917727796,27.47385255710873,47.153272417616414,0,0,0,0,0,0.12327485958878688,0.2603174603174604,0.20491180234740874
2012-05-28,3137,3118,3143,3104,1450712,0.9655616350177088,3115.4,3122.0,-4.583907193210235,1,19,0.012508017960230917,3216.45,3259.733333333333,3245.9,3151.4526359912866,3202.757496464324,-51.30486047303748,-42.58843320814912,-8.71642726488836,35.59633027522936,1703778.0,2122139.0,0.6836083781505359,2012,5,28,2,3216.45,120.02432867420556,3456.498657348411,2976.4013426515885,73.83177570093457,47.299698018496834,34.082467710904766,73.73415863368098,1,1,0,0,0,0.17754971135343167,0.35596330275229365,0.19855159051795473
2012-05-29,3174,3131,3175,3126,1689700,1.1794708320050917,3122.8,3126.0,16.473841810090484,2,43,0.01564995209198339,3204.0,3252.8,3246.55,3154.9214612233964,3200.627311541041,-45.70585031764449,-43.211916630048194,-2.4939336875962965,43.58490566037736,1648778.0,2066149.0,0.8178016203090871,2012,5,29,2,3204.0,109.96410897728127,3423.9282179545626,2984.0717820454374,99.14529914529915,64.58156506076428,44.248833494191274,105.2470281939103,1,1,0,0,0,0.22214906354158986,0.4358490566037736,0.23770405777974835
2012-05-30,3156,3160,3180,3152,1532700,-0.5671077504725952,3138.2,3133.4,-9.29159022311653,3,-4,0.008860759493670886,3194.05,3246.4333333333334,3246.85,3155.087390265951,3197.3215847602232,-42.23419449427229,-43.01637220289302,0.7821777086207291,39.61904761904761,1548338.0,1936759.0,0.7913736298630857,2012,5,30,2,3194.05,104.44664969058813,3402.9432993811765,2985.156700618824,80.32786885245902,69.8303329913292,52.77599999323725,103.93899898751309,1,1,0,1,0,0.12577734501785134,0.39619047619047615,0.2299933786569537
2012-05-31,3145,3140,3161,3136,1393700,-0.34854245880862056,3143.8,3133.3,-9.068963267436548,4,5,0.007961783439490446,3180.4,3238.4666666666667,3247.3166666666666,3153.5354840711893,3193.4459118150216,-39.910427743832315,-42.39518331108088,2.4847555672485626,41.85110663983903,1517443.6,1812229.0,0.7690529177052128,2012,5,31,2,3180.4,90.55350264962004,3361.50700529924,2999.29299470076,71.31147540983606,70.32404713083149,58.625349039102,93.72144331429045,1,1,0,0,0,0.11301649518210027,0.4185110663983903,0.22348104660532553
2012-06-01,3108,3100,3128,3098,1208800,-1.17647058823529,3144.0,3131.2,-13.266843653583981,5,8,0.00967741935483871,3167.85,3230.366666666667,3246.483333333333,3146.530024983314,3187.116585013909,-40.58656003059514,-42.03345865498373,1.446898624388595,48.82629107981221,1455122.4,1672349.0,0.7228156323829535,2012,6,1,2,3167.85,81.43209958066127,3330.7141991613225,3004.9858008386773,40.98360655737705,60.54390027301335,59.26486611707245,63.10196858489515,0,0,0,0,0,0.1373697270471464,0.48826291079812206,0.20999077115825746
2012-06-04,3082,3101,3121,3060,2625100,-0.8365508365508312,3133.0,3124.2,117.16578424884183,1,-19,0.019671073847146083,3151.5,3221.233333333333,3244.7833333333333,3136.602328832035,3179.330171309175,-42.72784247714026,-42.17233541941504,-0.5555070577252152,44.03669724770642,1690000.0,1696889.0,1.5470074943028094,2012,6,4,2,3151.5,60.63827174326008,3272.77654348652,3030.22345651348,19.672131147540984,46.91997723118923,55.14990315511138,30.46012538334493,0,0,0,0,1,0.2792283713276941,0.4403669724770642,0.4504585053913079
2012-06-05,3141,3102,3154,3091,2401400,1.9143413367942896,3126.4,3124.6,-8.521580130280748,2,39,0.020309477756286266,3143.85,3215.9,3244.116666666667,3137.2788936271063,3176.490899360347,-39.21200573324086,-41.580269482180206,2.3682637489393485,56.659142212189614,1832340.0,1740559.0,1.3796717031712227,2012,6,5,2,3143.85,50.52177748268014,3244.89355496536,3042.8064450346396,67.5,53.77998482079282,54.69326371033853,51.95342704170139,1,1,0,1,0,0.288290432971284,0.5665914221218962,0.4016363070553815
2012-06-06,3179,3135,3196,3135,2149900,1.2098057943330076,3131.0,3134.6,-10.47305738319314,3,44,0.01945773524720893,3140.7,3210.5,3244.4666666666667,3143.6975253767823,3176.676758666988,-32.979233290205684,-39.8600622437853,6.880828953579616,53.9568345323741,1955780.0,1752059.0,1.2270705495648262,2012,6,6,2,3140.7,45.82587180103867,3232.351743602077,3049.0482563979226,87.5,65.01998988052854,58.13550576706854,78.78895810744854,1,1,1,0,0,0.2762000572526888,0.539568345323741,0.3571131136770803
2012-06-07,3209,3218,3231,3199,1487700,0.943692985215483,3143.8,3143.8,-30.801432624773252,4,-9,0.009944064636420136,3137.9,3206.4,3245.616666666667,3153.7440599342003,3179.0710728398035,-25.32701290560317,-36.953452376148874,11.626439470545705,59.30232558139535,1974580.0,1746011.8,0.8520560972153797,2012,6,7,2,3137.9,39.03965595201302,3215.979311904026,3059.820688095974,87.13450292397661,72.39149422834457,62.88750192082722,91.39947884337926,1,1,1,0,0,0.14115472263390225,0.5930232558139535,0.247698206993752
2012-06-08,3223,3231,3239,3191,1955200,0.43627298223745115,3166.8,3155.4,31.42434630637898,5,-8,0.014856081708449397,3137.75,3202.233333333333,3246.116666666667,3164.3988199443233,3182.3250674442625,-17.92624749993911,-33.148011400906924,15.221763900967815,58.43230403800475,2123860.0,1789491.2,1.092601070069526,2012,6,8,2,3137.75,38.68751328555462,3215.125026571109,3060.374973428891,91.06145251396647,78.6148136568852,68.12993916617988,99.58456263829586,1,1,1,0,0,0.21088017522557911,0.5843230403800476,0.3178800509016112
2012-06-11,3302,3242,3304,3234,2009800,2.4511324852621863,3210.8,3171.9,2.7925531914893664,1,60,0.0215916101172116,3146.95,3201.6,3248.25,3185.568232260581,3191.189877263206,-5.621645002624973,-27.642738121250535,22.02109311862556,67.01030927835052,2000800.0,1845400.0,1.0890863769372494,2012,6,11,2,3146.95,52.98110388082232,3252.9122077616444,3040.9877922383553,99.18032786885246,85.4699850608743,73.90995446441136,108.59004625380015,1,1,1,0,0,0.30649013745867537,0.6701030927835052,0.31685459756593487
2012-06-12,3295,3280,3296,3267,1901200,-0.2119927316777681,3241.6,3184.0,-5.403522738580957,2,15,0.008841463414634146,3155.0,3197.3333333333335,3250.0666666666666,3202.4038888358764,3198.8795159844503,3.524372851426051,-21.40931592671522,24.93368877814127,74.88479262672811,1900760.0,1866550.0,1.0185636602287642,2012,6,12,2,3155.0,62.31836765655731,3279.6367353131145,3030.3632646868855,96.31147540983606,89.08381517719488,78.9679080353392,109.31562946090622,1,1,1,0,0,0.12550343964978108,0.7488479262672811,0.29627875996988523
2012-06-13,3267,3300,3300,3263,1672500,-0.8497723823975734,3259.2,3195.1,-12.029244687565743,3,-33,0.011212121212121211,3164.25,3194.4,3251.116666666667,3212.3417520918956,3203.92547776338,8.416274328515556,-15.444197875669065,23.86047220418462,67.68867924528303,1805280.0,1880530.0,0.8893769309715878,2012,6,13,2,3164.25,64.60069659074442,3293.451393181489,3035.048606818511,84.8360655737705,87.66789864272009,81.86790490446617,99.26788611922791,1,1,1,0,0,0.15915462315462314,0.6768867924528302,0.2585870021247046
2012-06-14,3224,3242,3250,3217,1662100,-1.3161922252831304,3262.2,3203.0,-0.6218236173393121,4,-18,0.010178901912399754,3168.15,3187.9333333333334,3251.366666666667,3214.1353286931426,3205.412479410537,8.722849282605694,-10.610788444014114,19.333637726619806,62.800875273522976,1840160.0,1907370.0,0.8714093227847769,2012,6,14,2,3168.15,65.78455665843052,3299.7191133168612,3036.580886683139,67.21311475409836,80.84963734651285,81.52848238514841,79.49194726924173,0,1,1,0,0,0.14448820765908982,0.6280087527352297,0.25334473969784055
2012-06-15,3264,3230,3266,3226,1532800,1.2406947890818865,3270.4,3218.6,-7.779315323987723,5,34,0.01238390092879257,3174.9,3184.766666666667,3252.366666666667,3221.806816586505,3209.752295750497,12.054520836008123,-6.077726588009667,18.13224742401779,63.59743040685225,1755680.0,1939770.0,0.7901967759064219,2012,6,15,2,3174.9,68.42891048002365,3311.7578209600474,3038.0421790399528,81.2206572769953,80.97331065667368,81.3434251423235,80.23308168537403,0,1,1,0,0,0.17578788600460427,0.6359743040685225,0.22965001758102302
2012-06-18,3267,3270,3289,3243,1616400,0.09191176470588758,3263.4,3237.1,5.454070981210846,1,-3,0.014067278287461774,3180.65,3180.0333333333333,3253.25,3228.759614034735,3213.9928664356453,14.76674759908974,-1.9088317505897858,16.675579349679527,60.739030023094685,1677000.0,1838900.0,0.8790037522431888,2012,6,18,2,3180.65,71.1797391338806,3323.009478267761,3038.290521732239,78.10650887573965,80.017710063029,80.901520115892,78.250089957303,1,1,1,0,0,0.19968321179330353,0.6073903002309469,0.25556050441117206
2012-06-19,3361,3306,3367,3295,2521100,2.877257422711965,3276.6,3259.1,55.97005691660479,2,55,0.021778584392014518,3191.85,3182.266666666667,3256.4333333333334,3249.104288798622,3224.882283736709,24.222005061913023,3.3173356119107758,20.90466945000225,70.13752455795678,1800980.0,1850870.0,1.362116194006062,2012,6,19,2,3191.85,80.90818382917575,3353.666367658351,3030.0336323416486,96.5909090909091,85.54210973898904,82.44838332359102,91.72956256978509,1,1,1,0,0,0.309144213318442,0.7013752455795678,0.39651427939737943
2012-06-20,3416,3392,3426,3380,2045100,1.6364177328176188,3306.4,3282.8,-18.880647336480106,3,24,0.013561320754716982,3208.7,3188.0666666666666,3260.5666666666666,3274.7805520603724,3239.0391516080635,35.74140045230888,9.802148579990398,25.939251872318483,74.50271247739602,1875500.0,1840390.0,1.111231858464782,2012,6,20,2,3208.7,90.67182002903535,3390.0436400580707,3027.356359941929,95.74468085106383,88.9429667763473,84.61324447450978,97.60241138002235,1,1,1,0,0,0.19250120948234156,0.7450271247739602,0.3233158040064123
2012-06-21,3417,3390,3422,3382,2430700,0.029274004683843557,3345.0,3303.6,18.854823725001225,4,27,0.011799410029498525,3223.7,3193.133333333333,3264.516666666667,3296.6604671280074,3252.2214366741327,44.43903045387469,16.729524954767257,27.709505499107436,79.88394584139265,2029220.0,1934690.0,1.2563769906289897,2012,6,21,2,3223.7,99.12411146483755,3421.948222929675,3025.4517770703246,95.69377990430623,91.19323781900029,86.80657558933996,99.96656227832096,1,1,1,0,0,0.16749111262385596,0.7988394584139265,0.3656636148488804
2012-06-25,3491,3449,3538,3446,2860400,2.165642376353527,3390.4,3330.4,17.67803513391204,1,42,0.026674398376340967,3242.9,3201.9666666666667,3268.7,3326.5588568006215,3269.9087376612338,56.6501191393877,24.713643791691347,31.93647534769635,86.19469026548673,2294740.0,2025210.0,1.4123967391035992,2012,6,25,2,3242.9,111.71952663517797,3466.339053270356,3019.460946729644,85.35825545171339,89.24824369657132,87.62046495841709,92.5038011728798,1,1,1,0,0,0.37863966515749636,0.8619469026548673,0.4111842237565039
2012-06-26,3500,3509,3513,3474,2227900,0.25780578630765216,3437.0,3350.2,-22.112291987134668,2,-9,0.011114277571957822,3261.05,3214.7,3272.7,3353.242109600526,3286.952534871513,66.28957472901311,33.0288299791557,33.26074474985741,84.85436893203884,2417040.0,2047020.0,1.0883625953825562,2012,6,26,2,3261.05,122.56919635351332,3506.1883927070267,3015.9116072929737,88.1619937694704,88.88616038753769,88.04236343479063,90.57375429303178,1,1,1,0,0,0.15776574522656026,0.8485436893203884,0.31664342572770376
2012-06-27,3485,3489,3510,3479,1816600,-0.4285714285714337,3461.8,3369.2,-18.461331298532247,3,-4,0.008885067354542848,3276.6,3226.4,3276.133333333333,3373.512554277368,3301.622717473623,71.88983680374486,40.801031344073536,31.08880545967132,81.09756097560975,2276140.0,2038560.0,0.8911192214111923,2012,6,27,2,3276.6,130.42053438582025,3537.4410687716404,3015.7589312283594,83.48909657320873,87.0871391160947,87.72395532855866,85.8135066911668,1,1,1,0,0,0.12612239198653644,0.8109756097560975,0.25909533598936046
2012-06-28,3454,3487,3491,3449,2165000,-0.8895265423242482,3469.4,3387.9,19.178685456347022,4,-33,0.01204473759678807,3291.5,3238.8,3279.0833333333335,3385.895238234696,3312.9099235866884,72.98531464800772,47.23788800486037,25.747426643147342,74.84787018255578,2300120.0,2087810.0,1.036971755092657,2012,6,28,2,3291.5,132.9160795785654,3557.3321591571307,3025.6678408428693,73.07692307692307,82.4170671030375,85.95499258671828,75.34121613567595,0,1,1,0,0,0.17097350598927885,0.7484787018255578,0.3016495396001963
2012-06-29,3483,3465,3483,3436,1795200,0.8396062536189852,3482.6,3413.8,-17.080831408775975,5,18,0.013564213564213565,3308.4,3250.0333333333333,3282.7,3400.834432352435,3325.509188506193,75.3252438462423,52.85535917313676,22.46988467310554,75.59055118110236,2173020.0,2101120.0,0.8544014620773682,2012,6,29,2,3308.4,134.7834130042039,3577.966826008408,3038.833173991592,81.35593220338984,82.06335546982162,84.65778021441939,76.87450598062608,1,1,1,0,0,0.19254227254227255,0.7559055118110236,0.24838249496160267
2012-07-02,3470,3530,3532,3461,1923900,-0.3732414585127741,3478.4,3434.4,7.169117647058831,1,-60,0.020113314447592068,3326.5,3261.4,3286.4666666666667,3411.475288913599,3336.2122115798084,75.26307733379053,57.33690280526752,17.926174528523013,69.00452488687783,1985720.0,2140230.0,0.898922078468202,2012,7,2,3,3326.5,130.69993758307484,3587.8998751661497,3065.1001248338503,72.0164609053498,78.71439061499768,82.6766503479455,70.78987114910205,0,1,1,0,0,0.285505919953512,0.6900452488687783,0.2613719119223875
2012-07-03,3491,3480,3493,3458,2397400,0.6051873198847257,3476.6,3456.8,24.611466292426833,2,11,0.010057471264367816,3346.95,3272.7,3288.25,3423.7098598499683,3347.6779736850076,76.03188616496072,61.075899477206164,14.95598668775456,71.49122807017544,2019620.0,2218330.0,1.0807228861350655,2012,7,3,3,3346.95,122.14808743147381,3591.2461748629476,3102.653825137052,70.25316455696202,75.8939819289858,80.41576087495893,66.85042403703952,1,1,1,0,0,0.14276451517830827,0.7149122807017544,0.314414450099791
2012-07-04,3552,3512,3555,3502,2712600,1.7473503294185067,3490.0,3475.9,13.147576541253025,3,40,0.01509111617312073,3367.5,3286.5333333333333,3290.7833333333333,3443.4468044884347,3362.8129385972293,80.63386589120546,64.98749276000602,15.64637313119944,79.14110429447852,2198820.0,2237480.0,1.2123460321433042,2012,7,4,3,3367.5,120.23376353897379,3607.9675270779476,3127.0324729220524,98.26589595375722,83.3512866039096,81.39426945127583,87.26532090917712,1,1,1,0,0,0.21421645931896502,0.7914110429447853,0.35281706137952346
2012-07-05,3634,3550,3638,3543,3249700,2.30855855855856,3526.0,3497.7,19.80019169800191,4,84,0.02676056338028169,3390.25,3305.0333333333333,3294.8166666666666,3472.762680720983,3382.9008690715086,89.86181164947448,69.96235653789971,19.899455111574767,88.82575757575758,2415760.0,2357940.0,1.3781945257300865,2012,7,5,3,3390.25,125.61548471430166,3641.480969428603,3139.019030571397,98.01980198019803,88.24079172933908,83.67644354396359,97.36948810009005,1,1,1,0,0,0.37986276634163957,0.8882575757575758,0.40120532304699447
2012-07-06,3621,3650,3656,3606,2844354,-0.35773252614199613,3553.6,3518.1,-12.47333600024617,5,-29,0.0136986301369863,3410.85,3321.8333333333335,3298.483333333333,3495.568422148524,3400.5378417328784,95.03058041564555,74.97600131344888,20.05457910219667,85.62874251497006,2625590.8,2399305.4,1.1854906007380304,2012,7,6,3,3410.85,128.08561076178475,3667.0212215235692,3154.6787784764306,84.0909090909091,86.8574975165291,84.73679486815209,91.09890281328313,1,1,1,0,0,0.19445029855988757,0.8562874251497006,0.3449816712959154
2012-07-09,3752,3635,3754,3627,4307634,3.6177851422259044,3610.0,3544.2,51.44507329256485,1,117,0.03493810178817056,3437.3,3343.3333333333335,3305.1833333333334,3535.0194341256743,3426.5720756785913,108.44735844708293,81.67027274017569,26.777085706907243,88.55325914149444,3102337.6,2544028.8,1.6932331898129456,2012,7,9,3,3437.3,141.20090203979197,3719.7018040795842,3154.898195920416,99.37106918238993,91.02868807181605,86.83409260270675,99.41787901003462,1,1,1,0,0,0.4959418756392621,0.8855325914149443,0.4931215833839338
