日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2010-08-04,3013,3014,3035,2998,996130,1.4478114478114534,3006.8,3017.9,-14.973035629842958,3,-1,0.01227604512276045,3003.7,3015.5333333333333,3166.8333333333335,3010.129138508836,3036.641671760055,-26.512533251218883,-34.644523560152244,8.13199030893336,57.012195121951216,1279376.8,1320146.2,0.7545603661170256,2010,8,4,3,3003.7,30.26566580008637,3064.231331600173,2943.168668399827,47.74774774774775,38.520037662009955,42.07841817282191,31.40327664038604,1,0,1,0,0,0.17425688666564576,0.5701219512195121,0.20838089817880964
2010-08-05,2970,3031,3041,2960,1171546,-1.2304622547389399,3003.6,3019.4,-0.9939931108384314,4,-61,0.026723853513691852,3002.3,3018.2,3173.016666666667,3009.607163692261,3038.5330055008594,-28.925841808598307,-36.67752113738558,7.751679328787276,53.15614617940199,1428890.8,1346223.2,0.8702464791871066,2010,8,5,3,3002.3,30.459809585858096,3063.219619171716,2941.380380828284,9.00900900900901,33.90618261914105,43.85760842822789,14.003331000967364,0,0,0,0,0,0.37934167449178996,0.53156146179402,0.24049298364331054
2010-08-06,3007,2985,3012,2960,1183308,-1.0529779532741035,3010.0,3024.5,-41.817877864096765,5,22,0.01742043551088777,3003.0,3022.733333333333,3181.5333333333333,3016.8084661817634,3044.015645940928,-27.207179759164774,-38.6154409695824,11.408261210417628,55.749128919860624,1484181.6,1313345.2,0.9009877981813159,2010,8,6,3,3003.0,29.832867780465403,3062.665735560931,2943.334264439069,40.17094017094017,46.35476942420706,48.833321332771305,41.39766560707858,0,0,1,0,0,0.24728084868788383,0.5574912891986062,0.24902614148426525
2010-08-09,3039,3010,3065,2992,2033800,1.1314475873544172,3018.8,3020.7,100.94852287323386,1,29,0.02425249169435216,3004.0,3026.1666666666665,3189.55,3018.591823669357,3046.976897616202,-28.385073946845296,-41.4675062721868,13.082432325341507,56.93950177935943,1532960.0,1271904.6,1.599019297516496,2010,8,9,3,3004.0,30.305462422446325,3064.6109248448925,2943.3890751551075,62.0,49.44668405084051,50.07259728705342,48.1948575784147,1,1,1,0,0,0.34426101030752193,0.5693950177935944,0.44278532803404735
2010-08-10,3005,3016,3028,2997,1012100,0.2669336002669276,3021.6,3015.3,-41.95675861673453,2,-11,0.010278514588859417,3004.9,3032.5333333333333,3197.2833333333333,3014.8812461546945,3047.6150494254985,-32.733803270803946,-44.73811435352218,12.004311082718232,46.3235294117647,1402260.0,1141340.0,0.8867646801128498,2010,8,10,3,3004.9,31.637585908409427,3068.175171816819,2941.6248281831813,34.54545454545455,43.17002607626077,50.38555390515987,28.73897041846257,0,0,1,0,0,0.14590219683057878,0.463235294117647,0.24507809646083545
2010-08-11,2997,2995,3030,2989,1743700,-0.16655562958027836,3029.0,3011.5,20.421270718232055,3,2,0.013689482470784642,3009.1,3040.6,3205.7166666666667,3016.677836364639,3051.024253379538,-34.34641701489909,-47.739192124201736,13.392775109302647,53.5031847133758,1360915.6,1112274.0,1.5676892564242264,2010,8,11,3,3009.1,36.80517698148301,3082.710353962966,2935.4896460370337,27.27272727272727,47.48231184166388,53.99331781960941,34.46029988577281,0,0,0,0,0,0.19432044861093276,0.5350318471337581,0.4340887530479743
2010-08-12,3002,2994,3012,2977,1448000,-1.6060308095706355,3035.2,3006.9,1.4573991031390232,4,8,0.01169004676018704,3012.7,3048.9333333333334,3214.0833333333335,3020.255624794573,3055.346193649901,-35.090568855328,-51.0873859015274,15.996817046199396,52.66457680250784,1263555.6,1005706.4,1.4397840164883111,2010,8,12,3,3012.7,39.014302370802135,3090.728604741604,2934.6713952583955,32.432432432432435,57.587104126132175,57.24882080858217,58.26367076123219,0,0,0,0,0,0.16593871503691143,0.5266457680250783,0.39858488929821323
2010-08-13,3051,3042,3054,3026,1427200,-0.06550933508024936,3039.0,3004.1,3.3978120698398895,5,9,0.009204470742932281,3014.7,3058.3,3220.3166666666666,3023.5748293026772,3059.613889141893,-36.03905983921595,-55.08659016307725,19.047530323861295,62.36162361623616,1142508.8,912746.4,1.56363257088716,2010,8,13,3,3014.7,39.45963960683651,3093.619279213673,2935.7807207863266,79.84496124031007,70.16443997298204,57.07967914980716,96.33396161933177,1,1,1,0,0,0.13065628213557207,0.6236162361623616,0.43296270058401115
2010-08-16,3053,3051,3071,3042,1380300,0.36160420775805946,3022.6,2999.0,71.38536190459635,1,2,0.00950508030154048,3014.35,3066.6666666666665,3225.766666666667,3018.588434630437,3060.303000273245,-41.714565642807884,-59.84847274404257,18.133907101234684,54.166666666666664,1010849.2,843108.8,1.6371552520860888,2010,8,16,3,3014.35,39.150552863023144,3092.6511057260464,2936.0488942739535,81.3953488372093,65.32417933931801,50.53729873821972,94.8979405415146,1,1,1,0,0,0.13492339628032843,0.5416666666666666,0.45337108461199743
2010-08-17,3042,3037,3043,3030,805378,0.4623513870541718,3009.0,2996.2,-35.92346248707137,2,5,0.004280540006585446,3014.15,3072.4666666666667,3230.6666666666665,3012.3317863814254,3060.887240295104,-48.555453913678775,-64.38194951935124,15.826495605672463,47.73413897280967,880420.0,764855.6,1.0529804580106363,2010,8,17,3,3014.15,38.95243388120753,3092.054867762415,2936.245132237585,72.86821705426357,57.288594590372355,43.14385843767057,85.57806689577592,1,1,1,0,0,0.06076171660630007,0.4773413897280967,0.29121617754727336
2010-08-18,3028,3066,3077,3020,1256900,0.23171135385633423,2994.0,2989.5,49.13985614037586,3,-38,0.018590998043052837,3014.35,3079.6666666666665,3233.8,3006.9375657235028,3062.3982195187127,-55.460653795209964,-68.33857342076935,12.877919625559386,41.260744985673355,863632.4,743569.0,1.6903609483450763,2010,8,18,3,3014.35,39.11289328417572,3092.5757865683513,2936.1242134316485,62.01550387596899,49.49878335842674,36.07149036131968,76.35336935264085,1,1,1,0,0,0.26389683375984746,0.41260744985673353,0.4681398915165208
2010-08-19,3021,3033,3039,3003,842766,1.7514314584035073,2978.6,2985.2,9.60642578638109,4,-12,0.011869436201780416,3017.6,3087.3333333333335,3237.366666666667,3003.108032218685,3065.15007708021,-62.04204486152503,-71.5580533271592,9.516008465634172,43.370165745856355,747857.2,672638.8,1.2529250468453499,2010,8,19,3,3017.6,42.83063340532581,3103.2612668106517,2931.938733189348,80.21978021978022,43.24042309965562,29.357843862766146,71.00558157343457,1,1,1,0,0,0.168485125161683,0.43370165745856354,0.34671668278886
2010-08-20,2969,2996,2996,2967,768902,-0.5360134003350114,2969.2,2981.5,5.596068963433565,5,-27,0.009679572763684913,3021.85,3092.766666666667,3241.25,2999.854947167537,3068.682083246627,-68.82713607909,-73.93705544356774,5.109919364477747,39.169139465875375,682984.0,635577.2,1.2097696393136823,2010,8,20,3,3021.85,47.18192673612404,3116.213853472248,2927.4861465277518,23.863636363636363,24.75074453959332,22.416554244321404,29.41912513013716,0,0,0,0,0,0.1374002944096402,0.39169139465875374,0.33473762931272866
2010-08-23,2985,2980,2989,2971,728154,0.6066734074823055,2975.4,2987.3,0.9306387225548995,1,5,0.006040268456375839,3028.9,3105.0,3245.233333333333,3005.4649375616345,3076.656649906357,-71.19171234472242,-75.21453528468717,4.022822939964755,40.86687306501548,675368.4,688057.0,1.0582756951822305,2010,8,23,3,3028.9,49.353611290107814,3127.607222580216,2930.1927774197843,42.04545454545455,25.194298627571797,21.249459096685445,33.0839776893445,1,0,0,0,0,0.08574083634486318,0.40866873065015485,0.2926860264694688
2010-08-24,2967,2976,2992,2966,721440,0.542189088444589,2983.4,2994.5,6.403313157056378,2,-9,0.008736559139784945,3041.15,3118.5333333333333,3249.0833333333335,3009.1858353001135,3083.9891818988654,-74.80334659875189,-76.22024101967835,1.416894420926468,36.7741935483871,649291.2,695088.4,1.0379111491430442,2010,8,24,3,3041.15,65.61151615866059,3172.3730323173213,2909.926967682679,21.59090909090909,16.76872066863042,19.277039331242268,11.752083343406717,0,0,0,0,0,0.12401433691756271,0.367741935483871,0.28703324736312985
2010-08-25,2951,2971,2975,2948,678024,-0.7733691997309999,2985.0,3006.7,30.79166666666666,3,-20,0.009087849209020532,3055.15,3133.4,3253.9666666666667,3016.855987172861,3093.3483164507747,-76.49232927791354,-76.57446462490996,0.08213534699642366,34.00673400673401,623505.6,771164.4,0.8792210843757828,2010,8,25,3,3055.15,77.7135597462091,3210.577119492418,2899.722880507582,2.5423728813559325,14.35762645749108,20.53119866254819,2.010482047376861,0,0,0,0,0,0.1290008544131735,0.3400673400673401,0.2429841494468875
2010-08-26,2974,2961,2975,2958,518400,-0.8666666666666711,2991.8,3018.5,-29.066368920560905,4,13,0.005741303613644039,3069.95,3148.6666666666665,3258.9333333333334,3028.8298030224723,3104.7361817668366,-75.90637874436425,-76.59499846165907,0.6886197172948272,31.46417445482865,597420.4,797696.4,0.6498713044210804,2010,8,26,3,3069.95,84.70597754341458,3239.361955086829,2900.538044913171,11.940298507462686,20.26525324555865,23.61798476507674,13.559790206522464,0,0,0,0,0,0.08149706873111127,0.31464174454828653,0.17932136797969161
2010-08-27,3000,2988,3001,2981,730824,-0.8264462809917328,2993.8,3025.3,22.25880274621592,5,12,0.006693440428380187,3085.4,3163.4666666666667,3262.8,3038.7988581174673,3115.1950763081836,-76.39621819071635,-76.76715339098277,0.37093520026641613,32.79220779220779,588170.4,870399.6,0.8396419299825046,2010,8,27,3,3085.4,93.95878155651764,3273.3175631130352,2897.482436886965,22.69503546099291,24.42773061460663,25.294350524835785,22.694490794148322,1,0,0,1,0,0.0950125287474685,0.3279220779220779,0.2319977902827613
2010-08-30,3025,3022,3036,3015,597768,1.680672268907557,2999.2,3029.7,0.8870706416072682,1,3,0.006949040370615486,3100.5,3176.8333333333335,3266.25,3045.853195957007,3124.4106824128385,-78.55748645583162,-76.85988719104937,-1.697599264782255,35.191637630662015,700745.6,868454.6,0.6883123193774321,2010,8,30,3,3100.5,103.31326913302937,3307.1265382660586,2893.8734617339414,40.42553191489361,25.294078191413487,25.72766047995036,24.42691361433974,1,0,0,0,0,0.0986407371582752,0.35191637630662015,0.1899918030462819
2010-08-31,2975,3000,3000,2972,592512,-0.335008375209378,3005.6,3032.1,8.202002198693204,2,-25,0.009333333333333334,3110.6,3189.8333333333335,3269.0833333333335,3049.6446861310083,3132.3635370058655,-82.71885087485725,-76.43548737485379,-6.2833635000034604,14.285714285714292,740885.6,887435.0,0.6676680545617425,2010,8,31,3,3110.6,105.39669424560284,3321.3933884912058,2899.806611508794,4.964539007092199,17.728351329673426,25.94445162421879,1.2961507405826964,0,0,0,0,0,0.1324854700854701,0.1428571428571429,0.1842613797610634
2010-09-01,2985,2981,2992,2968,547598,0.03351206434316634,3028.4,3039.2,15.979667478555548,3,4,0.008050989600805098,3124.75,3204.366666666667,3273.133333333333,3063.216447245737,3144.9526199663346,-81.73617272059755,-74.86464649985292,-6.871526220744627,14.010989010989007,918823.2,904688.6,0.6052889358835737,2010,9,1,3,3124.75,105.23051138487396,3335.211022769748,2914.288977230252,12.056737588652481,24.110257490964038,30.052501771491468,12.225768929909172,0,0,0,0,0,0.11428276520527442,0.14010989010989008,0.1669462194792054
2010-09-02,2984,2985,2990,2975,472150,-1.4205483977535516,3045.2,3050.0,-63.50390353250367,4,-1,0.005025125628140704,3138.4,3218.8,3277.65,3077.4376194722345,3157.7488295636413,-80.31121009140679,-73.14676494466676,-7.164445146740036,13.774104683195603,997972.4,1007915.8,0.4684419075482297,2010,9,2,3,3138.4,103.84573579166123,3346.0914715833223,2930.708528416678,6.7164179104477615,30.137017442119813,33.02362391175518,24.363804502849078,0,0,0,0,0,0.07133101404458188,0.13774104683195604,0.12896029919156074
2010-09-03,3027,2987,3034,2985,1293700,-0.9813542688910659,3056.8,3062.2,62.02277361146595,5,40,0.016404419149648478,3148.4,3232.4666666666667,3282.3333333333335,3094.4262775580955,3171.6487359287325,-77.22245837063701,-71.35565365798173,-5.866804712655281,14.04494382022473,1152628.8,1125040.6,1.149914056434941,2010,9,3,3,3148.4,97.63918540382235,3343.6783708076446,2953.1216291923556,37.878787878787875,41.84731720795583,34.46692714657286,56.60809733072179,0,0,0,0,0,0.2328586266985999,0.1404494382022473,0.31812295066270535
2010-09-06,3057,3062,3066,3043,798468,-1.0359339592101002,3060.2,3070.5,-46.12953717447038,1,-5,0.007511430437622469,3163.85,3246.4666666666667,3286.5666666666666,3106.6856007504766,3183.2206348030313,-76.53503405255469,-69.8889524798179,-6.64608157273679,14.492753623188406,1036163.6,1106829.8,0.7214008874715877,2010,9,6,3,3163.85,101.7780221338567,3367.4060442677132,2960.2939557322866,52.980132450331126,43.83158187253981,30.776732115881362,69.94128138585671,0,0,0,0,0,0.10662379205814869,0.14492753623188406,0.19917650895730005
2010-09-07,3089,3065,3092,3048,1482200,0.6516780710329018,3058.6,3087.8,57.12189826828813,2,24,0.01435562805872757,3180.55,3257.4,3290.3333333333335,3115.7193463414724,3193.3182855872737,-77.59893924580138,-68.2274320866337,-9.371507159167678,32.21649484536083,1033984.4,1080255.8,1.372082427143645,2010,9,7,3,3180.55,110.36278692044783,3401.275573840896,2959.8244261591044,74.17218543046357,39.257306583644144,24.249307237552138,69.27330527582815,1,1,0,0,0,0.20377629982850212,0.32216494845360827,0.37979232063613483
2010-09-08,3069,3106,3109,3062,943344,0.8875739644970349,3050.0,3103.6,-24.255679956834253,3,-37,0.015132002575660013,3196.75,3265.1666666666665,3292.8166666666666,3120.5774093126493,3201.6637484342555,-81.08633912160622,-65.88455529684178,-15.201783824764433,26.31578947368422,890554.0,1146665.0,0.8226849166931929,2010,9,8,3,3196.75,119.60939718409605,3435.968794368192,2957.531205631808,36.36363636363637,21.79986716023443,16.745307564506135,31.908986351691027,1,0,0,0,0,0.21479683656116366,0.2631578947368422,0.22729087217895058
2010-09-09,3042,3076,3084,2977,1245432,-0.06570302233902536,3054.8,3121.4,75.07415227433107,4,-34,0.034785435630689206,3213.75,3275.733333333333,3296.016666666667,3129.955120096767,3212.276848308996,-82.32172821222866,-62.08410934065067,-20.237618871577993,20.967741935483872,1017859.2,1266959.8,0.9830083006580003,2010,9,9,3,3213.75,124.55642348584391,3462.8628469716878,2964.6371530283122,22.727272727272727,14.517982558533465,14.218027766641987,15.117892142316425,0,0,0,0,0,0.49377479910639854,0.20967741935483872,0.27179334590902665
2010-09-10,3044,3048,3054,3030,711374,-0.16398819285011745,3067.6,3145.5,-9.675051931759892,5,-4,0.007874015748031496,3232.55,3285.7,3299.616666666667,3145.9469601143614,3225.8989961737157,-79.95203605935421,-57.02470462275617,-22.927331436598045,34.23423423423422,1097452.4,1273106.6,0.5587701768257269,2010,9,10,3,3232.55,125.64003510449407,3483.830070208988,2981.269929791012,10.245901639344263,10.413337474163832,14.068050370696245,3.1039116810990066,0,0,0,0,0,0.11177064405410861,0.34234234234234223,0.15403356879948926
2010-09-13,3049,3022,3050,3019,787572,0.0984898227183173,3080.8,3171.3,2.9441289958277217,1,27,0.010258107213765718,3250.4,3297.7,3303.75,3164.4827710442455,3240.450915867613,-75.96814482336731,-51.292871763606655,-24.675273059760656,25.719120135363795,1177496.0,1302113.8,0.6048411436849835,2010,9,13,3,3250.4,122.76953162223376,3495.9390632444674,3004.8609367555327,8.310249307479225,10.497055391573616,15.89540681896245,-0.2996474632040531,0,0,0,0,0,0.14561251675745387,0.25719120135363793,0.16682192157542197
2010-09-14,3046,3042,3052,3034,765048,-1.5195602974458433,3117.0,3189.1,-51.57525619196517,2,4,0.005917159763313609,3268.7,3308.3333333333335,3308.733333333333,3185.4796385068357,3255.766989137022,-70.28735063018621,-45.124053498666484,-25.163297131519727,23.172628304821146,1126527.2,1378557.4,0.5549627458385121,2010,9,14,3,3268.7,118.36789216144133,3505.4357843228827,3031.964215677117,3.4682080924855487,11.59045843362081,18.594582532656865,-2.4177897644512996,0,0,0,0,0,0.08399332423001062,0.23172628304821147,0.1529767042716996
2010-09-15,3093,3058,3104,3054,1579870,-0.4185447520927199,3157.2,3210.3,-3.8656491002179605,3,35,0.016350555918901243,3286.95,3318.133333333333,3313.0333333333333,3210.8395727808056,3272.548348267984,-61.70877548717817,-38.833229215786545,-22.875546271391627,24.110032362459535,1402776.0,1415558.2,1.1160756230298408,2010,9,15,3,3286.95,110.07197406102031,3507.0939481220403,3066.8060518779594,11.96319018404908,15.651583604188438,22.09664458217489,2.761461648215537,0,0,0,0,0,0.23209404504368533,0.24110032362459535,0.30873009756519365
2010-09-16,3106,3100,3128,3085,1643398,-0.12861736334405238,3188.0,3226.8,47.84183405422133,4,6,0.013870967741935483,3303.2,3327.8333333333335,3316.9166666666665,3232.264949650043,3286.9122161294226,-54.647266479379596,-33.114342647938635,-21.53292383144096,25.1231527093596,1516060.4,1371076.8,1.1986184873086614,2010,9,16,3,3303.2,103.73985682823414,3510.6797136564683,3095.7202863435314,7.118644067796611,17.495780314258116,25.31917507116811,1.8489908004381306,0,0,0,0,0,0.1968966087675765,0.25123152709359603,0.3316422988818761
2010-09-17,3110,3116,3122,3092,1111592,-3.7151702786377694,3223.4,3234.6,108.66032947395294,5,-6,0.009627727856225931,3317.6,3340.3333333333335,3320.7833333333333,3255.222213222778,3301.3851934197764,-46.16298019699843,-27.73111169007839,-18.431868506920043,24.918566775244287,1448760.8,1325888.8,0.8383749828794088,2010,9,17,3,3317.6,94.50335555170493,3506.60671110341,3128.59328889659,6.25,22.684348437488868,29.230872449623106,9.591300413220395,0,0,0,0,0,0.13666436259504297,0.24918566775244286,0.23164611182651504
2010-09-20,3230,3190,3230,3181,532728,-0.5235602094240788,3261.8,3257.2,-75.17914617395955,1,40,0.015360501567398118,3334.45,3352.9333333333334,3324.6833333333334,3281.626251990556,3316.696008893359,-35.069756902802965,-23.123144563348376,-11.946612339454589,33.26810176125245,1426731.6,1219471.0,0.4368517168509952,2010,9,20,3,3334.45,85.117550296203,3504.685100592406,3164.2148994075937,25.37313432835821,30.9015226562333,32.50413445569022,27.696299057319465,0,0,0,0,0,0.21804035045414355,0.33268101761252455,0.1201915120261129
2010-09-21,3247,3228,3263,3202,2146292,0.0,3261.2,3273.3,0.0,2,19,0.018897149938042132,3342.2,3362.0333333333333,3326.883333333333,3291.012843261566,3323.6316896048274,-32.61884634326134,-20.13649147848473,-12.48235486477661,33.464566929133866,1630587.6,1404635.4,1.5280064848144936,2010,9,21,3,3342.2,82.11006733586518,3506.42013467173,3177.9798653282696,33.83084577114428,33.66571682017084,33.30544035541868,34.386269749675165,0,0,0,0,0,0.2682426206589775,0.33464566929133865,0.4230736318758414
2010-09-24,3247,3228,3263,3202,2146292,-1.0965580261955488,3263.4,3289.9,64.22771443874818,5,19,0.018897149938042132,3345.95,3370.8333333333335,3328.5666666666666,3299.0151784000327,3329.762224773214,-30.747046373181092,-17.015902762290573,-13.73114361089052,33.984375000000014,1428340.4,1360354.6,1.5777445086744293,2010,9,24,3,3345.95,79.19428142569313,3504.338562851386,3187.5614371486135,29.184549356223176,33.583152344684116,33.125302123042594,34.49885278796715,0,0,0,0,0,0.2682426206589775,0.33984375000000017,0.43687988424822494
2010-09-27,3283,3350,3380,3276,1306900,-0.5754088431253801,3265.6,3306.1,30.501295127245996,1,-67,0.031044776119402984,3352.9,3379.233333333333,3330.633333333333,3308.472483563675,3336.383202755071,-27.91071919139631,-13.583116859567939,-14.327602331828372,36.024844720496894,1226093.2,1268775.4,1.0300483442538373,2010,9,27,3,3352.9,76.0919803506898,3505.0839607013795,3200.7160392986207,41.43426294820717,35.782453838914584,32.89637701222183,41.55460749230008,1,0,0,0,0,0.44067661691542287,0.36024844720496896,0.28485069445429495
2010-09-28,3302,3266,3311,3256,1001446,2.324140068174785,3245.8,3319.6,-35.4741728135422,2,36,0.016840171463563994,3355.8,3382.3333333333335,3332.5666666666666,3313.1038442116155,3340.653858975477,-27.550014763861327,-10.001216276610846,-17.54879848725048,40.57377049180327,1203016.8,1252065.4,0.7998352162754438,2010,9,28,3,3355.8,74.37359463514528,3504.547189270291,3207.0528107297096,48.4251968503937,32.95654928426829,31.453338598875458,35.96297065505396,1,0,0,0,0,0.23904407492894938,0.40573770491803274,0.22094826533374953
2010-09-29,3227,3260,3274,3188,1552008,-0.9515039901780264,3252.6,3329.5,36.73404660210598,3,-33,0.02638036809815951,3360.9,3384.866666666667,3333.9666666666667,3315.1227249773638,3343.746167693515,-28.623442716151203,-5.614016654798226,-23.009426061352976,26.39484978540773,1012210.4,1250326.8,1.2412818792654847,2010,9,29,3,3360.9,73.98641411563163,3508.872828231263,3212.927171768737,18.823529411764707,25.222225501205592,30.70173325617904,14.263209991258691,0,0,0,0,0,0.3744659430549001,0.2639484978540773,0.34348477895459734
2010-09-30,3258,3218,3258,3210,1135056,0.0,3285.4,3348.3,0.0,4,40,0.014916096954630205,3367.95,3388.866666666667,3337.133333333333,3331.1450386096117,3353.085861108996,-21.940822499384467,0.13833986054001837,-22.079162359924485,37.22334004024145,1178683.2,1198816.0,0.9468141900008008,2010,9,30,3,3367.95,66.93789344573723,3501.8257868914743,3234.0742131085253,30.980392156862745,28.421573545926034,33.44148713366576,18.381746370446578,0,0,0,0,0,0.21173208395085336,0.37223340040241454,0.2617466052597708
2010-10-07,3258,3218,3258,3210,1135056,2.3241206030150785,3316.4,3363.6,-4.738661102895636,4,40,0.014916096954630205,3372.05,3387.9333333333334,3339.25,3344.444136538632,3360.692729997716,-16.248593459084077,5.658130450521139,-21.906723909605216,44.285714285714285,1292368.8,1227150.4,0.9249526382422237,2010,10,7,4,3372.05,62.191956663942484,3496.433913327885,3247.6660866721154,29.924242424242426,27.142164240457674,35.95144392753562,9.523604866301781,0,0,0,0,0,0.21173208395085336,0.44285714285714284,0.2556782881573303
2010-10-08,3184,3198,3225,3179,1191518,-4.556354916067152,3346.6,3379.6,2413.0088159615307,5,-14,0.014383989993746092,3378.35,3387.4,3341.9666666666667,3360.161252272929,3368.9081483975333,-8.746896124604518,11.134811427922443,-19.88170755252696,31.63636363636364,1311457.6,1280174.8,0.9307463324539742,2010,10,8,4,3378.35,56.11574035682808,3490.581480713656,3266.1185192863436,1.893939393939394,25.751125148565297,40.35608377107459,-3.45879209645328,0,0,0,0,0,0.20417889385994453,0.3163636363636364,0.2572864985012132
2010-10-11,3336,3336,3336,3336,47414,-1.6219404305514606,3393.4,3400.6,-98.01146800918649,1,0,0.0,3393.2,3389.733333333333,3346.233333333333,3392.1905708680065,3383.700800269336,8.489770598670475,16.105238316054184,-7.615467717383709,49.43566591422122,1301114.0,1274273.0,0.037208667216522676,2010,10,11,4,3393.2,38.51534212431199,3470.2306842486237,3316.169315751376,13.812154696132598,37.679718025878245,47.65856308232923,17.722027912976273,0,0,0,0,0,0.0,0.49435665914221216,0.00925882162288631
2010-10-12,3391,3366,3412,3311,2384372,-0.6445941986522152,3406.4,3411.7,39.97031965078628,2,25,0.030005941770647655,3400.8,3385.4666666666667,3347.8333333333335,3402.407038298553,3387.516864290883,14.890174007669884,18.00910524540011,-3.1189312377302265,48.55875831485587,1488443.2,1465251.6,1.6272782094215081,2010,10,12,4,3400.8,41.51423345014075,3483.8284669002815,3317.771533099719,44.19889502762431,49.61349969075106,52.64798561055472,43.54452785114374,0,0,0,0,0,0.4259304965187318,0.4855875831485587,0.45062942072715934
2010-10-13,3413,3400,3430,3381,1703484,0.11733646230565054,3411.2,3411.1,38.43835839089802,3,13,0.014411764705882353,3406.4,3379.633333333333,3347.75,3404.4810452619263,3387.2382134341537,17.242831827772534,18.788838054832667,-1.5460062270601327,54.83870967741936,1218948.8,1399774.6,1.2169702179193707,2010,10,13,4,3406.4,47.27678856317872,3500.9535771263577,3311.8464228736425,48.36601307189542,52.32080202231444,54.16522857045655,48.63194892603022,1,1,1,0,0,0.20457315233785822,0.5483870967741936,0.3367363618264544
2010-10-14,3409,3425,3433,3405,1230500,-0.2633118782913946,3410.8,3402.0,7.957536409896471,4,-16,0.008175182481751826,3411.3,3374.5333333333333,3347.9333333333334,3402.9321444004586,3385.177270508886,17.754873891572515,19.175339611597696,-1.420465720025181,57.055214723926376,1161932.0,1391126.2,0.8845351341955892,2010,10,14,4,3411.3,52.75773827007566,3516.8154765401514,3305.784523459849,45.751633986928105,54.298196497523946,55.0874418445276,52.71970580351663,0,1,0,0,0,0.11604566722814899,0.5705521472392637,0.24445922037327314
2010-10-15,3418,3420,3434,3386,1139800,0.49985298441634907,3412.6,3399.7,15.826270755848215,5,-2,0.014035087719298246,3415.8,3369.2,3347.133333333333,3401.828897927815,3383.271452149597,18.557445778218153,19.53045604160399,-0.973010263385838,53.2442748091603,1248892.0,1416258.0,0.8047968661077289,2010,10,15,4,3415.8,56.272457505333655,3528.3449150106676,3303.2550849893328,62.43654822335025,58.57147775282186,55.48206451802943,64.75030422240673,1,1,1,0,0,0.19922627080521818,0.532442748091603,0.22232551727204178
2010-10-18,3401,3400,3419,3362,984060,-0.40995607613469875,3407.8,3392.0,-5.0959591088822425,1,1,0.016764705882352942,3413.7,3362.133333333333,3346.6666666666665,3398.888697551054,3380.4931683215646,18.39552922948951,19.77370860745045,-1.3781793779609366,43.37748344370861,1247432.0,1486757.0,0.6618835492282868,2010,10,18,4,3413.7,56.96545582982825,3527.6309116596562,3299.7690883403434,53.80710659898477,56.63894251755766,53.937357900633216,62.04211175140654,0,1,0,0,0,0.23797285067873303,0.43377483443708614,0.18265572006079098
2010-10-19,3415,3415,3443,3400,1036900,0.11726766344180017,3417.0,3392.3,-26.896503102086854,2,0,0.012591508052708639,3412.55,3355.6666666666665,3346.733333333333,3398.5048243785186,3378.8526217872895,19.65220259122907,20.11825345194068,-0.4660508607116114,43.88609715242881,1442060.0,1524469.6,0.6801709919305704,2010,10,19,4,3412.55,57.46529845325063,3527.4805969065014,3297.619403093499,60.913705583756354,58.054860476844105,52.58656559217099,68.99145024619033,0,1,1,0,0,0.17873484251229493,0.4388609715242881,0.18773193800431498
2010-10-20,3411,3364,3434,3339,1418400,-0.20479812755997973,3411.0,3387.6,-14.826157449108269,3,47,0.028240190249702736,3409.15,3348.3333333333335,3346.5333333333333,3395.5057015382495,3375.9608315302726,19.544870007976897,20.234766167118583,-0.6898961591416857,42.43421052631579,1580600.4,1531069.6,0.9264111833975411,2010,10,20,4,3409.15,59.29522480112473,3527.7404496022496,3290.5595503977506,58.88324873096447,56.62543792338798,49.852418149834435,70.17147747049506,0,1,1,0,0,0.4008658800573188,0.42434210526315785,0.2560831502919325
2010-10-21,3418,3459,3492,3418,1665300,0.707130229817321,3393.2,3380.5,47.04635761589404,4,-41,0.02139346631974559,3400.1,3341.9,3347.2833333333333,3392.688556363386,3373.1576980526943,19.530858310691656,20.407240206904003,-0.8763818962123473,42.364532019704434,1620320.4,1519259.6,1.0961260340234151,2010,10,21,4,3400.1,71.54527458745889,3543.1905491749176,3257.0094508250822,62.43654822335025,55.496532519599725,46.46590826305766,73.55778103268385,1,1,1,0,0,0.3036775116566964,0.4236453201970443,0.30319250199598363
2010-10-22,3394,3401,3431,3381,1132500,-1.5375689004931803,3386.8,3377.1,-42.1367259350092,5,-7,0.014701558365186709,3391.3,3336.5,3348.6,3388.086475702183,3369.5703138969097,18.51616180527344,20.626335680957087,-2.110173875683646,41.206030150753776,1583624.0,1482261.4,0.7640352774483637,2010,10,22,4,3391.3,79.5983998781592,3550.4967997563185,3232.103200243682,57.55813953488372,52.02652466772445,41.95059613478663,72.17838173360009,1,1,1,0,0,0.2086867361786503,0.41206030150753775,0.21101093867689588
